Name,Year,Genres
Murdaugh: Death In The Family,2025-Present,Mini-Series; Crime; Thriller
Wayward,2025,Mini-Series; Drama; Thriller; Mystery
Black Rabbit,2025,Mini-Series; Drama
The Paper (2025),2025-Present,Comedy
Long Story Short,2025-Present,Comedy; Animation
Butterfly (2025),2025-Present,Mini-Series; Action; Thriller
Alien: Earth,2025-Present,Science Fiction; Horror; Drama
UNTAMED,2025-Present,Drama; Thriller; Mystery
Ironheart,2025,Science Fiction; Fantasy; Drama; Adventure; Action
Adolescence,2025,Mini-Series; Drama; Crime; Thriller
SNL50: Beyond Saturday Night,2025,Mini-Series; Documentary
The Sticky,2024,Drama; Crime; Comedy
Star Wars: Skeleton Crew,2024-Present,Science Fiction; Adventure
Hysteria! (2024),2024,Drama; Thriller
Nobody Wants This,2024-Present,Drama; Comedy; Romance
The Penguin,2024,Mini-Series; Crime; Action; Thriller
Agatha All Along,2024,Science Fiction; Mini-Series; Fantasy; Comedy; Adventure; Action
Fight Night: The Million Dollar Heist,2024,Mini-Series; Drama; Crime
The Acolyte,2024,Science Fiction; Fantasy; Drama; Adventure; Action; Thriller; Mystery
Doctor Who (2023),2024-Present,Science Fiction; Fantasy; Action
Fallout,2024-Present,Science Fiction; Drama; Action; War
A Gentleman in Moscow,2024,Mini-Series; Fantasy; Drama; Suspense; History
Shōgun,2024-Present,Drama; Adventure; Action; History; War
Mr. & Mrs. Smith (2024),2024-Present,Drama; Crime; Comedy; Action; Thriller
The Curse,2023-2024,Drama; Comedy
Planet Earth III,2023,Mini-Series; Documentary
Gen V,2023-Present,Science Fiction; Drama; Action
Secret Invasion,2023,Science Fiction; Fantasy; Drama; Adventure; Action; Thriller
Love & Death,2023,Mini-Series; Drama; Crime
BEEF,2023-Present,Drama; Comedy
1923,2022-2025,Drama; Western
Wednesday,2022-Present,Horror; Fantasy; Drama; Comedy; Mystery
Monster (2022),2022-Present,Family; Crime; Thriller
Andor,2022-2025,Science Fiction; Drama; Adventure; Action
Cunk on Earth,2022,Documentary; Comedy
Cyberpunk: Edgerunners,2022,Science Fiction; Crime; Animation; Adventure; Action; Thriller; Anime
Frozen Planet II,2022,Mini-Series; Documentary
The Lord of the Rings: The Rings of Power,2022-Present,Fantasy; Drama; Adventure; Action; Mystery
She-Hulk: Attorney at Law,2022,Science Fiction; Drama; Comedy; Adventure; Action
The Bear,2022-Present,Food; Drama; Comedy
Ms. Marvel,2022,Science Fiction; Fantasy; Comedy; Adventure; Action
Obi-Wan Kenobi,2022,Science Fiction; Mini-Series; Fantasy; Adventure; Action
Prehistoric Planet,2022-Present,Documentary; History
Moon Knight,2022,Mini-Series; Fantasy; Drama; Adventure
The Boys Presents: Diabolical,2022,Science Fiction; Drama; Comedy; Animation; Adventure; Action
The Dropout,2022,Mini-Series; Drama
FROM,2022-Present,Science Fiction; Horror; Drama; Thriller; Mystery
Severance,2022-Present,Science Fiction; Drama; Thriller; Mystery
The Woman in the House Across the Street from the Girl in the Window,2022,Drama; Crime; Comedy; Mystery
Peacemaker,2022-Present,Science Fiction; Comedy; Action
The Green Planet,2022,Mini-Series; Documentary
Station Eleven,2021-2022,Science Fiction; Mini-Series; Drama; Adventure; Thriller; Mystery
Abbott Elementary,2021-Present,Comedy
Dopesick,2021,Mini-Series; Drama; Crime
Squid Game,2021-2025,Drama; Action; Thriller; Mystery
Only Murders in the Building,2021-Present,Drama; Crime; Comedy; Thriller; Mystery
Reservation Dogs,2021-2023,Drama; Crime; Comedy
Kevin Can F**k Himself,2021-2022,Drama; Comedy
Loki,2021-2023,Science Fiction; Fantasy; Drama; Adventure; Action; Mystery
Invincible,2021-Present,Science Fiction; Drama; Animation; Action; Thriller
The Falcon and The Winter Soldier,2021,Science Fiction; Mini-Series; Drama; Adventure; Action
Attenborough's Life in Colour,2021,Mini-Series; Documentary
WandaVision,2021,Science Fiction; Mini-Series; Fantasy; Drama; Comedy; Adventure; Action
A Perfect Planet,2021,Mini-Series; Documentary
The Queen's Gambit,2020,Mini-Series; Drama; History
Raised by Wolves (2020),2020-2022,Science Fiction; Fantasy; Drama; Thriller
Space Force,2020-2022,Comedy
Tiger King,2020-2021,Documentary; Crime
The Mandalorian,2019-Present,Science Fiction; Fantasy; Adventure; Action
"Seven Worlds, One Planet",2019,Documentary
The Boys,2019-Present,Science Fiction; Fantasy; Drama; Crime; Comedy; Action
Chernobyl,2019,Mini-Series; Drama; Thriller; History
Dead to Me,2019-2022,Drama; Comedy; Mystery
I Think You Should Leave with Tim Robinson,2019-Present,Comedy
Our Planet (2019),2019-2023,Documentary
The Twilight Zone (2019),2019-2020,Science Fiction; Horror; Fantasy; Drama; Suspense; Thriller; Mystery
The Umbrella Academy,2019-2024,Science Fiction; Fantasy; Drama; Comedy; Adventure; Action; Suspense
Dirty John,2018-2020,Drama; Crime; Thriller
Narcos: Mexico,2018-2021,Drama; Crime; Adventure; Action
Dynasties (2018),2018-2022,Documentary
Patriot Act with Hasan Minhaj,2018-2020,News; Comedy; Talk Show
Maniac (2018),2018,Science Fiction; Mini-Series; Drama; Comedy
You,2018-2025,Drama; Crime; Thriller; Romance
Explained,2018-2021,Documentary
Cobra Kai,2018-2025,Drama; Comedy; Action; Sport; Martial Arts
Queer Eye,2018-Present,Reality; Comedy
Altered Carbon,2018-2020,Science Fiction; Drama; Action; Thriller
Dark,2017-2020,Science Fiction; Crime; Thriller; Mystery
Blue Planet II,2017,Mini-Series; Documentary
MINDHUNTER,2017-2019,Drama; Crime; Thriller
Manhunt (2017),2017-2020,Drama; Crime; Thriller
Ozark,2017-2022,Drama; Crime; Thriller
Snowfall,2017-2023,Drama; Crime
Money Heist,2017-2021,Drama; Crime; Action; Thriller; Mystery
13 Reasons Why,2017-2020,Drama; Suspense; Thriller; Mystery
The Marvelous Mrs. Maisel,2017-2023,Drama; Comedy
Santa Clarita Diet,2017-2019,Horror; Comedy
Riverdale,2017-2023,Drama; Crime; Romance; Mystery
The World's Most Extraordinary Homes,2017-2018,Reality; Home and Garden; Documentary
The Grand Tour (2016),2016-2024,Reality; Documentary; Comedy; Travel
Planet Earth II,2016,Documentary
The Crown,2016-2023,Drama; History
Westworld,2016-2022,Science Fiction; Drama; Adventure; Western; Mystery
Marvel's Luke Cage,2016-2018,Science Fiction; Drama; Crime; Action; Thriller
The Good Place,2016-2020,Fantasy; Drama; Comedy; Romance
Atlanta,2016-2022,Drama; Comedy
Stranger Things,2016-Present,Science Fiction; Horror; Fantasy; Drama; Adventure; Suspense; Thriller; Mystery
Great Barrier Reef with David Attenborough,2015-2016,Mini-Series; Documentary
The Hunt,2015,Nature
Narcos,2015-2017,Drama; Crime; Action; Thriller
Show Me a Hero,2015,Mini-Series; Drama; Crime; History
Mr. Robot,2015-2019,Drama; Crime; Thriller
Better Call Saul,2015-2022,Drama; Crime
The Man in the High Castle,2015-2019,Science Fiction; Drama; Thriller
BoJack Horseman,2014-2020,Drama; Comedy; Animation
The Leftovers,2014-2017,Fantasy; Drama; Mystery
Last Week Tonight with John Oliver,2014-Present,News; Comedy; Talk Show
